,x
5798,2
5799,1
5800,1
5801,1
5802,1
5803,2
5804,2
5805,2
5806,1
5807,1
5808,2
5809,1
5810,1
5811,1
5812,2
5813,1
5814,1
5815,2
5816,2
5817,1
5818,1
5819,2
5820,2
5821,2
5822,1
5823,2
5824,1
5825,1
5826,2
5827,2
5828,1
5829,2
5830,2
5831,2
5832,2
5833,2
5834,2
5835,1
5836,2
5837,2
5838,1
5839,2
5840,2
5841,1
5842,2
5843,1
5844,2
5845,1
5846,1
5847,2
5848,2
5849,2
5850,1
5851,1
5852,1
5853,2
5854,1
5855,2
5856,2
5857,2
5858,1
5859,2
5860,2
5861,2
5862,1
5863,2
5864,2
5865,2
5866,2
5867,2
5868,2
5869,2
5870,1
5871,1
5872,1
5873,1
5874,2
5875,2
5876,2
5877,2
5878,1
5879,1
5880,2
5881,2
5882,1
5883,1
5884,1
5885,2
5886,1
5887,1
5888,2
5889,2
5890,2
5891,1
5892,1
5893,2
5894,1
5895,2
5896,1
5897,2
5898,1
5899,1
5900,1
5901,1
5902,1
5903,2
5904,1
5905,1
5906,2
5907,2
5908,2
5909,2
5910,2
5911,2
5912,2
5913,2
5914,2
5915,2
5916,1
5917,2
5918,1
5919,2
5920,2
5921,1
5922,2
5923,1
5924,1
5925,2
5926,2
5927,2
5928,2
5929,1
5930,1
5931,1
5932,2
5933,1
5934,1
5935,1
5936,2
5937,2
5938,2
5939,1
5940,1
5941,1
5942,2
5943,2
5944,2
5945,2
5946,2
5947,1
5948,1
5949,1
5950,2
5951,2
5952,1
5953,2
5954,1
5955,1
5956,1
5957,1
5958,2
5959,2
5960,1
5961,1
5962,1
5963,1
5964,1
5965,2
5966,2
5967,2
5968,2
5969,2
5970,1
5971,2
5972,2
5973,1
5974,1
5975,2
5976,2
5977,2
5978,2
5979,1
5980,1
5981,2
5982,1
5983,2
5984,2
5985,2
5986,1
5987,2
5988,2
5989,2
5990,2
5991,2
5992,1
5993,2
5994,1
5995,2
5996,2
5997,1
5998,2
5999,2
6000,1
6001,1
6002,2
6003,2
6004,1
6005,1
6006,2
6007,2
6008,1
6009,1
6010,1
6011,2
6012,2
6013,2
6014,2
6015,1
6016,1
6017,2
6018,2
6019,1
6020,1
6021,1
6022,2
6023,1
6024,1
6025,1
6026,1
6027,1
6028,1
6029,1
6030,2
6031,2
6032,2
6033,2
6034,2
6035,2
6036,1
6037,1
6038,2
6039,2
6040,1
6041,1
6042,1
6043,2
6044,2
6045,2
6046,1
6047,2
6048,2
6049,2
6050,2
6051,2
6052,1
6053,2
6054,1
6055,2
6056,2
6057,2
6058,1
6059,2
6060,1
6061,2
6062,2
6063,1
6064,2
6065,1
6066,1
6067,1
6068,1
6069,1
6070,2
6071,2
6072,2
6073,1
6074,2
6075,1
6076,2
6077,1
6078,1
6079,1
6080,1
6081,1
6082,2
6083,1
6084,1
6085,2
6086,2
6087,1
6088,1
6089,1
6090,2
6091,1
6092,2
6093,1
6094,1
6095,1
6096,1
6097,2
6098,2
6099,2
6100,1
6101,2
6102,2
6103,1
6104,2
6105,2
6106,2
6107,2
6108,2
6109,2
6110,2
6111,2
6112,2
6113,2
6114,1
6115,2
6116,1
6117,1
6118,1
6119,2
6120,2
6121,1
6122,2
6123,2
6124,2
6125,1
6126,2
6127,2
6128,2
6129,2
6130,1
6131,2
6132,2
6133,2
6134,1
6135,2
6136,2
6137,2
6138,2
6139,2
6140,2
6141,2
6142,2
6143,2
6144,1
6145,2
6146,1
6147,1
6148,1
6149,1
6150,2
6151,2
6152,1
6153,1
6154,1
6155,1
6156,1
6157,1
6158,1
6159,2
6160,2
6161,2
6162,2
6163,1
6164,1
6165,2
6166,1
6167,1
6168,1
6169,2
6170,2
6171,2
6172,1
6173,2
6174,1
6175,2
6176,2
6177,1
6178,2
6179,1
6180,2
6181,1
6182,1
6183,1
6184,1
6185,2
6186,1
6187,2
6188,2
6189,1
6190,1
6191,1
6192,2
6193,1
6194,2
6195,1
6196,2
6197,2
6198,2
6199,1
6200,2
6201,1
6202,1
6203,2
6204,2
6205,2
6206,1
6207,1
6208,2
6209,1
6210,1
6211,2
6212,1
6213,2
6214,1
6215,2
6216,1
6217,1
6218,2
6219,2
6220,2
6221,2
6222,1
6223,2
6224,1
6225,1
6226,2
6227,2
6228,1
6229,1
6230,2
6231,2
6232,1
6233,2
6234,2
6235,2
6236,2
6237,1
6238,1
6239,2
6240,1
6241,1
6242,1
6243,2
6244,2
6245,2
6246,1
6247,2
6248,1
6249,1
6250,1
6251,1
6252,2
6253,2
6254,2
6255,1
6256,2
6257,1
6258,2
6259,2
6260,2
6261,2
6262,2
6263,1
6264,1
6265,2
6266,1
6267,2
6268,2
6269,1
6270,1
6271,2
6272,1
6273,2
6274,1
6275,1
6276,1
6277,1
6278,1
6279,2
6280,1
6281,2
6282,1
6283,2
6284,2
6285,2
6286,2
6287,2
6288,1
6289,2
6290,1
6291,2
6292,2
6293,1
6294,2
6295,2
6296,2
6297,2
6298,2
6299,1
6300,2
6301,1
6302,2
6303,2
6304,2
6305,2
6306,2
6307,1
6308,1
6309,2
6310,2
6311,1
6312,1
6313,1
6314,1
6315,1
6316,1
6317,2
6318,1
6319,2
6320,1
6321,1
6322,1
6323,1
6324,2
6325,1
6326,1
6327,2
6328,2
6329,2
6330,1
6331,2
6332,2
6333,1
6334,1
6335,1
6336,1
6337,2
6338,2
6339,1
6340,2
6341,2
6342,1
6343,1
6344,1
6345,2
6346,1
6347,2
6348,1
6349,2
6350,2
6351,2
6352,1
6353,2
6354,1
6355,2
6356,2
6357,2
6358,1
6359,2
6360,1
6361,2
6362,1
6363,2
6364,2
6365,1
6366,1
6367,1
6368,1
6369,2
6370,2
6371,2
6372,1
6373,2
6374,2
6375,2
6376,2
6377,2
6378,2
6379,2
6380,2
6381,2
6382,1
6383,2
6384,2
6385,1
6386,1
6387,1
6388,1
6389,1
6390,1
6391,1
6392,2
6393,2
6394,1
6395,2
6396,2
6397,2
6398,1
6399,1
6400,1
6401,1
6402,1
6403,1
6404,1
6405,2
6406,1
6407,2
6408,1
6409,2
6410,2
6411,2
6412,2
6413,1
6414,1
6415,2
6416,2
6417,1
6418,2
6419,1
6420,1
6421,2
6422,1
6423,2
6424,1
6425,2
6426,2
6427,2
6428,1
6429,1
6430,2
6431,1
6432,1
6433,2
6434,1
6435,1
6436,1
6437,1
6438,1
6439,2
6440,2
6441,1
6442,2
6443,1
6444,1
6445,2
6446,2
6447,1
6448,1
6449,1
6450,2
6451,2
6452,2
6453,2
6454,2
6455,2
6456,1
6457,2
6458,1
6459,2
6460,2
6461,2
6462,2
6463,1
6464,2
6465,2
6466,2
6467,2
6468,1
6469,1
6470,2
6471,1
6472,1
6473,2
6474,1
6475,2
6476,2
6477,1
6478,2
6479,2
6480,2
6481,1
6482,2
6483,2
6484,2
6485,1
6486,2
6487,1
6488,1
6489,1
6490,2
6491,1
6492,2
6493,1
6494,1
6495,1
6496,2
6497,2
6498,2
6499,2
6500,1
6501,2
6502,2
6503,1
6504,1
6505,2
6506,1
6507,2
6508,2
6509,2
6510,2
6511,2
6512,2
6513,1
6514,1
6515,2
6516,1
6517,1
6518,1
6519,1
6520,1
6521,2
6522,1
6523,2
6524,2
6525,2
6526,1
6527,2
6528,2
6529,2
6530,1
6531,1
6532,2
6533,1
6534,1
6535,1
6536,2
6537,2
6538,1
6539,2
6540,2
6541,2
6542,2
6543,2
6544,2
6545,2
6546,1
6547,1
6548,1
6549,2
6550,1
6551,1
6552,1
6553,1
6554,1
6555,2
6556,1
6557,2
6558,1
6559,2
6560,1
6561,1
6562,2
6563,1
6564,2
6565,2
6566,1
6567,2
6568,2
6569,2
6570,2
6571,2
6572,1
6573,1
6574,1
6575,1
6576,2
6577,1
6578,2
6579,1
6580,1
6581,2
6582,2
6583,2
6584,2
6585,1
6586,2
6587,2
6588,1
6589,1
6590,2
6591,2
6592,1
6593,1
6594,1
6595,2
6596,1
6597,2
6598,2
6599,1
6600,2
6601,1
6602,2
6603,1
6604,1
6605,2
6606,2
6607,1
6608,1
6609,2
6610,2
6611,2
6612,1
6613,2
6614,1
6615,2
6616,2
6617,2
6618,1
6619,1
6620,1
6621,2
6622,1
6623,2
6624,1
6625,1
6626,1
6627,1
6628,2
6629,2
6630,2
6631,2
6632,1
6633,2
6634,1
6635,1
6636,2
6637,1
6638,1
6639,2
6640,2
6641,2
6642,1
6643,1
6644,2
6645,2
6646,2
6647,1
6648,2
6649,2
6650,1
6651,1
6652,1
6653,1
6654,2
6655,2
6656,1
6657,2
6658,1
6659,2
6660,1
6661,2
6662,1
6663,2
6664,1
6665,2
6666,2
6667,1
6668,2
6669,1
6670,2
6671,2
6672,2
6673,1
6674,1
6675,2
6676,1
6677,1
6678,1
6679,2
6680,2
6681,1
6682,1
6683,1
6684,1
6685,1
6686,1
6687,2
6688,1
6689,1
6690,2
6691,2
6692,1
6693,2
6694,2
6695,2
6696,1
6697,1
6698,1
6699,1
6700,1
6701,2
6702,1
6703,1
6704,1
6705,1
6706,1
6707,2
6708,2
6709,1
6710,1
6711,2
6712,2
6713,2
6714,1
6715,2
6716,1
6717,2
6718,2
6719,1
6720,2
6721,2
6722,2
6723,1
6724,2
6725,2
6726,1
6727,1
6728,2
6729,2
6730,1
6731,2
6732,2
6733,1
6734,1
6735,2
6736,2
6737,1
6738,2
6739,1
6740,2
6741,1
6742,1
6743,1
6744,1
6745,2
6746,2
6747,2
6748,1
6749,2
6750,1
6751,2
6752,1
6753,2
6754,1
6755,1
6756,2
6757,2
6758,2
6759,1
6760,2
6761,2
6762,2
6763,2
6764,1
6765,1
6766,1
6767,1
6768,1
6769,1
6770,1
6771,1
6772,2
6773,1
6774,2
6775,2
6776,1
6777,1
6778,1
6779,2
6780,2
6781,2
6782,2
6783,1
6784,1
6785,1
6786,1
6787,1
6788,2
6789,2
6790,1
6791,2
6792,1
6793,1
6794,1
6795,1
6796,2
6797,2
6798,1
6799,2
6800,2
6801,1
6802,2
6803,1
6804,2
6805,2
6806,2
6807,1
6808,2
6809,1
6810,2
6811,2
6812,1
6813,2
6814,1
6815,2
6816,1
6817,1
6818,2
6819,2
6820,2
6821,2
6822,2
6823,1
6824,1
6825,1
6826,2
6827,2
6828,2
6829,1
6830,2
6831,1
6832,1
6833,1
6834,2
6835,2
6836,1
6837,2
6838,1
6839,2
6840,1
6841,1
6842,2
6843,1
6844,2
6845,1
6846,2
6847,1
6848,1
6849,1
6850,1
6851,2
6852,2
6853,1
6854,1
6855,1
6856,2
6857,2
6858,1
6859,2
6860,2
6861,1
6862,1
6863,2
6864,1
6865,2
6866,1
6867,2
6868,1
6869,2
6870,1
6871,1
6872,1
6873,1
6874,2
6875,2
6876,2
6877,2
6878,1
6879,2
6880,1
6881,1
6882,1
6883,1
6884,1
6885,1
6886,1
6887,2
6888,1
6889,1
6890,2
6891,2
6892,2
6893,1
6894,2
6895,2
6896,2
6897,1
6898,1
6899,1
6900,1
6901,2
6902,2
6903,1
6904,1
6905,1
6906,2
6907,1
6908,2
6909,1
6910,1
6911,1
6912,1
6913,1
6914,2
6915,2
6916,2
6917,2
6918,2
6919,1
6920,1
6921,1
6922,2
6923,1
6924,1
6925,2
6926,2
6927,2
6928,2
6929,2
6930,2
6931,1
6932,1
6933,2
6934,2
6935,1
6936,2
6937,1
6938,1
6939,1
6940,2
6941,1
6942,1
6943,1
6944,2
6945,1
6946,1
6947,1
6948,1
6949,1
6950,2
6951,2
6952,1
6953,2
6954,1
6955,1
6956,1
6957,1
6958,2
6959,1
6960,1
6961,1
6962,1
6963,1
6964,2
6965,2
6966,1
6967,1
6968,1
6969,2
6970,2
6971,1
6972,2
6973,1
6974,2
6975,1
6976,2
6977,2
6978,1
6979,2
6980,1
6981,1
6982,1
6983,1
6984,1
6985,1
6986,1
6987,1
6988,1
6989,1
6990,1
6991,1
6992,1
6993,1
6994,1
6995,1
6996,2
6997,1
6998,2
6999,1
7000,2
7001,2
7002,2
7003,1
7004,2
7005,2
7006,1
7007,1
7008,1
7009,2
7010,2
7011,1
7012,1
7013,1
7014,2
7015,2
7016,2
7017,1
7018,1
7019,2
7020,2
7021,1
7022,2
7023,2
7024,2
7025,2
7026,1
7027,1
7028,1
7029,2
7030,2
7031,2
7032,2
7033,1
7034,1
7035,1
7036,2
7037,1
7038,2
7039,2
7040,2
7041,2
7042,1
7043,1
7044,2
7045,2
7046,2
7047,1
7048,1
7049,2
7050,1
7051,1
7052,1
7053,2
7054,2
7055,2
7056,1
7057,1
7058,1
7059,2
7060,2
7061,2
7062,2
7063,1
7064,2
7065,1
7066,1
7067,1
7068,2
7069,2
7070,1
7071,2
7072,2
7073,1
7074,2
7075,1
7076,2
7077,2
7078,2
7079,2
7080,1
7081,2
7082,1
7083,1
7084,2
7085,1
7086,1
7087,1
7088,1
7089,2
7090,1
7091,1
7092,2
7093,1
7094,1
7095,2
7096,1
7097,2
7098,2
7099,2
7100,2
7101,2
7102,1
7103,1
7104,1
7105,2
7106,1
7107,1
7108,2
7109,1
7110,2
7111,1
7112,2
7113,2
7114,1
7115,2
7116,1
7117,2
7118,1
7119,2
7120,1
7121,1
7122,2
7123,2
7124,2
7125,2
7126,1
7127,2
7128,1
7129,1
7130,1
7131,2
7132,1
7133,2
7134,1
7135,1
7136,2
7137,2
7138,1
7139,2
7140,1
7141,1
7142,2
7143,2
7144,2
7145,1
7146,2
7147,2
7148,1
7149,1
7150,2
7151,2
7152,2
7153,2
7154,1
7155,2
7156,1
7157,1
7158,2
7159,1
7160,1
7161,1
7162,2
7163,1
7164,1
7165,2
7166,2
7167,1
7168,1
7169,1
7170,2
7171,1
7172,2
7173,1
7174,1
7175,1
7176,1
7177,1
7178,2
7179,1
7180,2
7181,2
7182,2
7183,2
7184,1
7185,2
7186,2
7187,1
7188,1
7189,2
7190,2
7191,2
7192,2
7193,2
7194,1
7195,2
7196,2
7197,1
7198,2
7199,1
7200,2
7201,2
7202,2
7203,1
7204,1
7205,1
7206,1
7207,2
7208,1
7209,1
7210,2
7211,1
7212,1
7213,2
7214,2
7215,1
7216,2
7217,2
7218,2
7219,2
7220,1
7221,2
7222,1
7223,2
7224,2
7225,1
7226,2
7227,2
7228,1
7229,1
7230,1
7231,1
7232,1
7233,2
7234,1
7235,2
7236,1
7237,1
7238,2
7239,2
7240,2
7241,1
7242,2
7243,2
7244,2
7245,1
7246,1
7247,2
7248,1
7249,2
7250,2
7251,2
7252,2
7253,2
7254,2
7255,2
7256,1
7257,2
7258,2
7259,2
7260,2
7261,1
7262,1
7263,2
7264,2
7265,1
7266,1
7267,2
7268,1
7269,2
7270,1
7271,1
7272,1
7273,2
7274,1
7275,1
7276,2
7277,1
7278,2
7279,2
7280,2
7281,1
7282,1
7283,2
7284,2
7285,2
7286,1
7287,2
7288,2
7289,1
7290,2
7291,1
7292,1
7293,1
7294,1
7295,1
7296,1
7297,2
7298,2
7299,2
7300,1
7301,1
7302,2
7303,2
7304,1
7305,2
7306,2
7307,1
7308,1
7309,2
7310,2
7311,2
7312,2
7313,1
7314,2
7315,2
7316,2
7317,2
7318,2
7319,1
7320,2
7321,1
7322,1
7323,1
7324,2
7325,2
7326,2
7327,2
7328,1
7329,1
7330,2
7331,2
7332,2
7333,1
7334,2
7335,1
7336,1
7337,2
7338,1
7339,2
7340,1
7341,2
7342,1
7343,1
7344,1
7345,2
7346,1
7347,2
7348,1
7349,1
7350,1
7351,1
7352,1
7353,1
7354,1
7355,1
7356,1
7357,2
7358,2
7359,1
7360,2
7361,2
7362,1
7363,1
7364,1
7365,2
7366,1
7367,1
7368,2
7369,1
7370,1
7371,1
7372,1
7373,2
7374,1
7375,1
7376,1
7377,1
7378,2
7379,1
7380,2
7381,2
7382,2
7383,1
7384,1
7385,2
7386,2
7387,2
7388,1
7389,1
7390,2
7391,2
7392,2
7393,2
7394,2
7395,1
7396,1
7397,2
7398,2
7399,2
7400,1
7401,1
7402,1
7403,2
7404,1
7405,1
7406,1
7407,1
7408,2
7409,1
7410,1
7411,1
7412,1
7413,2
7414,2
7415,1
7416,2
7417,2
7418,1
7419,2
7420,2
7421,2
7422,1
7423,2
7424,1
7425,1
7426,1
7427,2
7428,1
7429,1
7430,1
7431,1
7432,2
7433,1
7434,2
7435,2
7436,2
7437,2
7438,2
7439,1
7440,1
7441,1
7442,2
7443,2
7444,1
7445,1
7446,2
7447,2
7448,2
7449,1
7450,1
7451,2
7452,1
7453,1
7454,2
7455,2
7456,2
7457,2
7458,1
7459,1
7460,2
7461,2
7462,2
7463,1
7464,1
7465,1
7466,1
7467,2
7468,2
7469,1
7470,2
7471,2
7472,1
7473,1
7474,2
7475,2
7476,1
7477,1
7478,2
7479,2
7480,2
7481,1
7482,1
7483,2
7484,2
7485,1
7486,1
7487,2
7488,2
7489,1
7490,2
7491,1
7492,1
7493,1
7494,2
7495,1
7496,2
7497,2
7498,2
7499,2
7500,1
7501,2
7502,2
7503,1
7504,2
7505,2
7506,1
7507,2
7508,1
7509,2
7510,1
7511,2
7512,1
7513,1
7514,2
7515,1
7516,1
7517,1
7518,1
7519,2
7520,1
7521,1
7522,1
7523,2
7524,2
7525,1
7526,1
7527,1
7528,1
7529,1
7530,1
7531,1
7532,1
7533,1
7534,2
7535,2
7536,2
7537,2
7538,1
7539,1
7540,1
7541,2
7542,1
7543,1
7544,1
7545,2
7546,2
7547,2
7548,2
7549,2
7550,2
7551,2
7552,1
7553,2
7554,1
7555,1
7556,2
7557,1
7558,2
7559,2
7560,2
7561,2
7562,2
7563,2
7564,2
7565,2
7566,1
7567,2
7568,1
7569,1
7570,2
7571,1
7572,2
7573,2
7574,2
7575,1
7576,1
7577,2
7578,2
7579,1
7580,1
7581,1
7582,1
7583,2
7584,1
7585,1
7586,2
7587,2
7588,2
7589,2
7590,2
7591,1
7592,2
7593,2
7594,1
7595,1
7596,2
7597,2
7598,2
7599,2
7600,1
7601,2
7602,2
7603,1
7604,1
7605,1
7606,1
7607,1
7608,1
7609,1
7610,1
7611,2
7612,1
7613,1
7614,1
7615,2
7616,1
7617,1
7618,1
7619,1
7620,1
7621,2
7622,1
7623,1
7624,1
7625,1
7626,2
7627,2
7628,1
7629,2
7630,1
7631,2
7632,1
7633,1
7634,1
7635,1
7636,1
7637,2
7638,2
7639,1
7640,2
7641,2
7642,2
7643,1
7644,1
7645,1
7646,2
7647,2
7648,1
7649,2
7650,2
7651,2
7652,1
7653,2
7654,1
7655,2
7656,1
7657,2
7658,2
7659,2
7660,1
7661,1
7662,2
7663,2
7664,2
7665,1
7666,1
7667,2
7668,1
7669,1
7670,2
7671,1
7672,1
7673,2
7674,2
7675,2
7676,2
7677,1
7678,1
7679,1
7680,2
7681,2
7682,1
7683,2
7684,1
7685,1
7686,2
7687,2
7688,1
7689,1
7690,1
7691,1
7692,2
7693,1
7694,2
7695,1
7696,1
7697,2
7698,2
7699,2
7700,1
7701,2
7702,1
7703,2
7704,2
7705,1
7706,1
7707,2
7708,1
7709,2
7710,1
7711,1
7712,2
7713,2
7714,2
7715,1
7716,2
7717,2
7718,2
7719,1
7720,1
7721,1
7722,1
7723,2
7724,2
7725,2
7726,2
7727,2
7728,1
7729,1
7730,1
7731,1
7732,1
7733,1
7734,2
7735,1
7736,2
7737,1
7738,1
7739,2
7740,2
7741,1
7742,2
7743,2
7744,1
7745,1
7746,2
7747,2
7748,2
7749,2
7750,1
7751,2
7752,1
7753,1
7754,1
7755,2
7756,1
7757,1
7758,2
7759,1
7760,2
7761,2
7762,1
7763,2
7764,1
7765,1
7766,2
7767,2
7768,2
7769,1
7770,2
7771,1
7772,2
7773,1
7774,2
7775,1
7776,1
7777,1
7778,2
7779,1
7780,1
7781,2
7782,2
7783,1
7784,2
7785,1
7786,1
7787,2
7788,1
7789,2
7790,1
7791,1
7792,1
7793,1
7794,2
7795,1
7796,2
7797,1
7798,1
7799,2
7800,2
7801,1
7802,1
7803,1
7804,2
7805,2
7806,2
7807,1
7808,2
7809,2
7810,2
7811,2
7812,2
7813,1
7814,2
7815,1
7816,2
7817,2
7818,2
7819,2
7820,1
7821,2
7822,2
7823,2
7824,1
7825,1
7826,2
7827,1
7828,1
7829,2
7830,2
7831,1
7832,1
7833,2
7834,1
7835,1
7836,1
7837,2
7838,2
7839,1
7840,2
7841,1
7842,1
7843,1
7844,2
7845,1
7846,2
7847,1
7848,2
7849,1
7850,2
7851,2
7852,2
7853,2
7854,1
7855,1
7856,1
7857,2
7858,2
7859,2
7860,2
7861,2
7862,2
7863,1
7864,1
7865,1
7866,1
7867,2
7868,1
7869,2
7870,1
7871,2
7872,2
7873,1
7874,2
7875,1
7876,2
7877,1
7878,1
7879,2
7880,1
7881,1
7882,2
7883,2
7884,1
7885,1
7886,2
7887,1
7888,2
7889,1
7890,1
7891,1
7892,1
7893,2
7894,1
7895,1
7896,1
7897,2
7898,2
7899,2
7900,1
7901,2
7902,2
7903,1
7904,2
7905,2
7906,2
7907,2
7908,2
7909,2
7910,2
7911,2
7912,1
7913,2
7914,1
7915,1
7916,1
7917,1
7918,1
7919,2
7920,1
7921,2
7922,1
7923,1
7924,1
7925,2
7926,1
7927,2
7928,1
7929,1
7930,2
7931,2
7932,2
7933,1
7934,2
7935,2
7936,2
7937,1
7938,2
7939,2
7940,1
7941,2
7942,2
7943,2
7944,2
7945,2
7946,1
7947,2
7948,1
7949,1
7950,1
7951,1
7952,2
7953,1
7954,2
7955,1
7956,2
7957,1
7958,1
7959,1
7960,2
7961,1
7962,2
7963,2
7964,1
7965,1
7966,1
7967,1
7968,2
7969,2
7970,1
7971,2
7972,2
7973,2
7974,2
7975,1
7976,2
7977,1
7978,1
7979,2
7980,1
7981,1
7982,1
7983,1
7984,1
7985,2
7986,2
7987,2
7988,2
7989,1
7990,2
7991,2
7992,2
7993,2
7994,2
7995,1
7996,1
7997,1
7998,2
7999,1
8000,2
8001,1
8002,1
8003,2
8004,2
8005,2
8006,1
8007,1
8008,1
8009,2
8010,2
8011,2
8012,1
8013,1
8014,2
8015,1
8016,2
8017,2
8018,2
8019,2
8020,2
8021,2
8022,2
8023,2
8024,2
8025,1
8026,1
8027,1
8028,1
8029,1
8030,1
8031,2
8032,2
8033,2
8034,1
8035,1
8036,1
8037,1
8038,2
8039,1
8040,2
8041,1
8042,2
8043,1
8044,1
8045,2
8046,1
8047,1
8048,1
8049,1
8050,1
8051,1
8052,2
8053,1
8054,2
8055,1
8056,1
8057,2
8058,2
8059,2
8060,2
8061,1
8062,2
8063,1
8064,2
8065,1
8066,1
8067,2
8068,1
8069,2
8070,2
8071,1
8072,1
8073,1
8074,2
8075,2
8076,1
8077,1
8078,1
8079,2
8080,2
8081,2
8082,1
8083,2
8084,1
8085,2
8086,2
8087,1
8088,1
8089,1
8090,1
8091,2
8092,2
8093,2
8094,1
8095,2
8096,2
8097,2
8098,1
8099,2
8100,2
8101,2
8102,2
8103,1
8104,2
8105,1
8106,1
8107,2
8108,1
8109,2
8110,1
8111,1
8112,2
8113,1
8114,2
8115,2
8116,1
8117,2
8118,2
8119,2
8120,2
8121,2
8122,1
8123,1
8124,1
8125,1
8126,1
8127,1
8128,1
8129,2
8130,1
8131,1
8132,1
8133,2
8134,1
8135,2
8136,2
8137,1
8138,2
8139,1
8140,2
8141,2
8142,2
8143,1
8144,1
8145,1
8146,1
8147,2
8148,2
8149,2
8150,1
8151,1
8152,1
8153,1
8154,1
8155,2
8156,2
8157,2
8158,2
8159,1
8160,2
8161,1
8162,1
8163,1
8164,2
8165,1
8166,1
8167,1
8168,2
8169,1
8170,1
8171,2
8172,2
8173,2
8174,1
8175,1
8176,2
8177,1
8178,2
8179,2
8180,2
8181,1
8182,2
8183,2
8184,1
8185,2
8186,1
8187,2
8188,2
8189,1
8190,1
8191,2
8192,1
8193,1
8194,2
8195,2
8196,1
8197,1
8198,2
8199,1
8200,2
8201,1
8202,2
8203,2
8204,1
8205,2
8206,2
8207,1
8208,1
8209,2
8210,2
8211,1
8212,1
8213,2
8214,2
8215,1
8216,1
8217,2
8218,2
8219,2
8220,1
8221,2
8222,1
8223,2
8224,1
8225,2
8226,2
8227,1
8228,1
8229,1
8230,1
8231,2
8232,2
8233,1
8234,1
8235,2
8236,1
8237,2
8238,1
8239,1
8240,2
8241,1
8242,2
8243,2
8244,1
8245,2
8246,1
8247,2
8248,1
8249,2
8250,1
8251,2
8252,1
8253,2
8254,1
8255,2
8256,2
8257,2
8258,2
8259,1
8260,1
8261,2
8262,1
8263,1
8264,2
8265,1
8266,2
8267,1
8268,1
8269,1
8270,1
8271,2
8272,1
8273,2
8274,1
8275,2
8276,1
8277,2
8278,2
8279,1
8280,1
8281,2
8282,2
8283,1
8284,2
8285,2
8286,2
8287,1
8288,1
8289,2
8290,2
8291,1
8292,2
8293,2
8294,1
8295,1
8296,1
8297,2
8298,1
8299,2
8300,2
8301,2
8302,2
8303,1
8304,1
8305,2
8306,1
8307,2
8308,1
8309,2
8310,1
8311,2
8312,2
8313,1
8314,2
8315,1
8316,2
8317,2
8318,2
8319,2
8320,1
8321,2
8322,1
8323,1
8324,1
8325,2
8326,2
8327,1
8328,2
8329,2
8330,2
8331,1
8332,1
8333,1
8334,1
8335,2
8336,1
8337,2
8338,1
8339,1
8340,1
8341,1
8342,2
8343,1
8344,2
8345,2
8346,2
8347,2
8348,2
8349,1
8350,1
8351,1
8352,2
8353,2
8354,1
8355,1
8356,2
8357,2
8358,1
8359,1
8360,2
8361,2
8362,2
8363,2
8364,2
8365,1
8366,2
8367,1
8368,1
8369,2
8370,2
8371,1
8372,2
8373,1
8374,2
8375,2
8376,1
8377,1
8378,2
8379,1
8380,2
8381,1
8382,1
8383,1
8384,1
8385,2
8386,1
8387,2
8388,2
8389,1
8390,1
8391,2
8392,1
8393,1
8394,1
8395,1
8396,1
8397,2
8398,1
8399,1
8400,1
8401,2
8402,1
8403,2
8404,2
8405,1
8406,2
8407,1
8408,1
8409,1
8410,2
8411,2
8412,1
8413,1
8414,1
8415,2
8416,2
8417,1
8418,2
8419,1
8420,1
8421,2
8422,2
8423,1
8424,1
8425,2
8426,1
8427,2
8428,2
8429,1
8430,1
8431,1
8432,1
8433,2
8434,1
8435,2
8436,2
8437,2
8438,2
8439,1
8440,2
8441,2
8442,1
8443,2
8444,1
8445,2
8446,1
8447,1
8448,1
8449,2
8450,2
8451,1
8452,1
8453,2
8454,2
8455,2
8456,1
8457,1
8458,1
8459,2
8460,2
8461,1
8462,1
8463,2
8464,2
8465,2
8466,1
8467,2
8468,2
8469,1
8470,1
8471,2
8472,1
8473,2
8474,1
8475,1
8476,1
8477,2
8478,2
8479,2
8480,1
8481,2
8482,2
8483,1
8484,2
8485,2
8486,1
8487,2
8488,1
8489,1
8490,1
8491,1
8492,2
8493,2
8494,1
8495,1
8496,2
8497,1
8498,2
8499,1
8500,1
8501,1
8502,2
8503,2
8504,1
8505,2
8506,2
8507,1
8508,1
8509,1
8510,2
8511,1
8512,2
8513,2
8514,1
8515,2
8516,2
8517,1
8518,2
8519,2
8520,2
8521,2
8522,2
8523,2
8524,1
8525,1
8526,1
8527,2
8528,1
8529,2
8530,1
8531,2
8532,2
8533,2
8534,1
8535,1
8536,1
8537,1
8538,2
8539,2
8540,2
8541,1
8542,2
8543,1
8544,1
8545,1
8546,1
8547,1
8548,2
8549,1
8550,1
8551,2
8552,1
8553,1
8554,2
8555,2
8556,1
8557,1
8558,2
8559,2
8560,1
8561,1
8562,1
8563,1
8564,1
8565,1
8566,1
8567,1
8568,1
8569,1
8570,1
8571,2
8572,1
8573,1
8574,2
8575,1
8576,2
8577,2
8578,2
8579,2
8580,1
8581,1
8582,2
8583,2
8584,2
8585,1
8586,1
8587,1
8588,2
8589,2
8590,2
8591,1
8592,2
8593,2
8594,2
8595,1
8596,2
